"creacion","menores"
"2018-06-11 00:04:17","1"
"2018-06-11 00:02:14","4"
"2018-06-11 00:00:17","2"
"2018-06-10 23:58:09","1"
"2018-06-10 23:56:04","2"
"2018-06-10 23:54:11","2"
"2018-06-10 23:52:18","2"
"2018-06-10 23:50:07","1"
"2018-06-10 23:48:14","0"
"2018-06-10 23:46:06","1"
"2018-06-10 23:44:06","4"
"2018-06-10 23:42:37","5"
"2018-06-10 23:40:45","3"
"2018-06-10 23:38:56","2"
"2018-06-10 23:36:13","8"
"2018-06-10 23:34:10","0"
"2018-06-10 23:32:00","0"
"2018-06-10 23:30:06","2"
"2018-06-10 23:28:12","6"
"2018-06-10 23:26:14","2"
"2018-06-10 23:24:40","6"
"2018-06-10 23:22:22","5"
"2018-06-10 23:20:31","2"
"2018-06-10 23:18:09","1"
"2018-06-10 23:16:08","2"
"2018-06-10 23:14:15","5"
"2018-06-10 23:12:21","2"
"2018-06-10 23:10:11","2"
"2018-06-10 23:08:18","2"
"2018-06-10 23:06:08","3"
"2018-06-10 23:04:28","3"
"2018-06-10 23:02:38","3"
"2018-06-10 23:00:33","3"
"2018-06-10 22:58:07","1"
"2018-06-10 22:56:08","3"
"2018-06-10 22:54:11","1"
"2018-06-10 22:52:25","1"
"2018-06-10 22:50:25","1"
"2018-06-10 22:48:34","1"
"2018-06-10 22:46:12","1"
"2018-06-10 22:45:07","0"
"2018-06-10 22:42:09","2"
"2018-06-10 22:40:06","5"
"2018-06-10 22:38:03","1"
"2018-06-10 22:36:14","7"
"2018-06-10 22:34:01","5"
"2018-06-10 22:32:08","2"
"2018-06-10 22:30:04","5"
"2018-06-10 22:28:03","7"
"2018-06-10 22:27:28","1"
"2018-06-10 22:24:50","4"
"2018-06-10 22:22:10","1"
"2018-06-10 22:20:04","0"
"2018-06-10 22:18:02","1"
"2018-06-10 22:16:09","4"
"2018-06-10 22:14:16","4"
"2018-06-10 22:12:06","4"
"2018-06-10 22:10:21","4"
"2018-06-10 22:08:18","3"
"2018-06-10 22:06:27","4"
"2018-06-10 22:04:27","2"
"2018-06-10 22:02:06","1"
"2018-06-10 22:00:22","1"
"2018-06-10 21:58:02","1"
"2018-06-10 21:56:00","1"
"2018-06-10 21:54:08","1"
"2018-06-10 21:52:10","2"
"2018-06-10 21:50:13","3"
"2018-06-10 21:48:15","4"
"2018-06-10 21:46:12","1"
"2018-06-10 21:44:10","3"
"2018-06-10 21:42:03","6"
"2018-06-10 21:40:10","3"
"2018-06-10 21:38:18","1"
"2018-06-10 21:36:18","3"
"2018-06-10 21:34:10","4"
"2018-06-10 21:32:02","2"
"2018-06-10 21:30:26","3"
"2018-06-10 21:28:05","1"
"2018-06-10 21:26:03","6"
"2018-06-10 21:24:05","3"
"2018-06-10 21:22:00","1"
"2018-06-10 21:20:08","2"
"2018-06-10 21:18:25","3"
"2018-06-10 21:16:05","3"
"2018-06-10 21:14:21","3"
"2018-06-10 21:12:08","1"
"2018-06-10 21:10:18","1"
"2018-06-10 21:08:16","2"
"2018-06-10 21:06:01","2"
"2018-06-10 21:04:03","3"
"2018-06-10 21:02:12","4"
"2018-06-10 21:00:13","1"
"2018-06-10 20:58:08","3"
"2018-06-10 20:56:07","3"
"2018-06-10 20:54:17","4"
"2018-06-10 20:52:00","1"
"2018-06-10 20:50:08","4"
"2018-06-10 20:48:04","2"
"2018-06-10 20:46:08","2"
"2018-06-10 20:44:06","6"
"2018-06-10 20:42:05","3"
"2018-06-10 20:40:36","4"
"2018-06-10 20:38:06","3"
"2018-06-10 20:36:23","4"
"2018-06-10 20:34:08","1"
"2018-06-10 20:32:33","0"
"2018-06-10 20:30:06","2"
"2018-06-10 20:28:22","0"
"2018-06-10 20:26:15","3"
"2018-06-10 20:24:17","1"
"2018-06-10 20:23:08","2"
"2018-06-10 20:20:08","0"
"2018-06-10 20:18:12","4"
"2018-06-10 20:16:15","7"
"2018-06-10 20:14:16","5"
"2018-06-10 20:12:08","5"
"2018-06-10 20:10:19","1"
"2018-06-10 20:08:01","3"
"2018-06-10 20:06:47","0"
"2018-06-10 20:04:06","4"
"2018-06-10 20:02:21","2"
"2018-06-10 20:00:23","6"
"2018-06-10 19:58:31","2"
"2018-06-10 19:56:19","2"
"2018-06-10 19:54:28","5"
"2018-06-10 19:52:07","1"
"2018-06-10 19:50:09","5"
"2018-06-10 19:48:42","1"
"2018-06-10 19:46:25","3"
"2018-06-10 19:44:05","7"
"2018-06-10 19:42:04","3"
"2018-06-10 19:40:09","4"
"2018-06-10 19:38:01","0"
"2018-06-10 19:36:45","0"
"2018-06-10 19:34:09","4"
"2018-06-10 19:32:01","2"
"2018-06-10 19:30:08","4"
"2018-06-10 19:28:04","0"
"2018-06-10 19:26:35","4"
"2018-06-10 19:24:12","8"
"2018-06-10 19:22:14","3"
"2018-06-10 19:20:15","2"
"2018-06-10 19:18:58","2"
"2018-06-10 19:16:05","2"
"2018-06-10 19:14:18","1"
"2018-06-10 19:12:21","1"
"2018-06-10 19:10:07","2"
"2018-06-10 19:08:00","5"
"2018-06-10 19:06:02","5"
"2018-06-10 19:04:07","3"
"2018-06-10 19:02:21","2"
"2018-06-10 19:00:01","4"
"2018-06-10 18:58:39","2"
"2018-06-10 18:56:03","2"
"2018-06-10 18:54:03","4"
"2018-06-10 18:52:01","3"
"2018-06-10 18:50:02","2"
"2018-06-10 18:48:01","4"
"2018-06-10 18:46:11","4"
"2018-06-10 18:44:19","3"
"2018-06-10 18:42:26","1"
"2018-06-10 18:40:26","2"
"2018-06-10 18:39:16","1"
"2018-06-10 18:36:18","0"
"2018-06-10 18:34:41","2"
"2018-06-10 18:32:31","5"
"2018-06-10 18:30:13","3"
"2018-06-10 18:28:14","2"
"2018-06-10 18:26:08","2"
"2018-06-10 18:24:16","1"
"2018-06-10 18:22:02","2"
"2018-06-10 18:20:00","8"
"2018-06-10 18:18:11","1"
"2018-06-10 18:16:16","4"
"2018-06-10 18:14:05","1"
"2018-06-10 18:12:09","8"
"2018-06-10 18:10:12","3"
"2018-06-10 18:08:33","4"
"2018-06-10 18:06:02","1"
"2018-06-10 18:04:13","3"
"2018-06-10 18:02:07","4"
"2018-06-10 18:00:21","1"
"2018-06-10 17:58:19","3"
"2018-06-10 17:56:15","0"
"2018-06-10 17:54:05","2"
"2018-06-10 17:52:08","2"
"2018-06-10 17:50:14","1"
"2018-06-10 17:48:21","5"
"2018-06-10 17:46:38","1"
"2018-06-10 17:44:12","2"
"2018-06-10 17:42:08","4"
"2018-06-10 17:40:12","3"
"2018-06-10 17:38:04","2"
"2018-06-10 17:36:06","1"
"2018-06-10 17:34:26","4"
"2018-06-10 17:32:25","5"
"2018-06-10 17:30:22","2"
"2018-06-10 17:28:44","0"
"2018-06-10 17:26:05","1"
"2018-06-10 17:24:59","3"
"2018-06-10 17:22:02","2"
"2018-06-10 17:20:07","1"
"2018-06-10 17:18:13","1"
"2018-06-10 17:16:04","4"
"2018-06-10 17:14:08","6"
"2018-06-10 17:12:10","3"
"2018-06-10 17:10:10","2"
"2018-06-10 17:08:16","1"
"2018-06-10 17:06:26","2"
"2018-06-10 17:04:01","3"
"2018-06-10 17:02:05","5"
"2018-06-10 17:00:23","5"
"2018-06-10 16:58:12","3"
"2018-06-10 16:56:11","2"
"2018-06-10 16:54:03","4"
"2018-06-10 16:52:02","5"
"2018-06-10 16:50:57","2"
"2018-06-10 16:48:06","2"
"2018-06-10 16:46:12","4"
"2018-06-10 16:44:24","2"
"2018-06-10 16:42:04","3"
"2018-06-10 16:40:30","3"
"2018-06-10 16:38:10","5"
"2018-06-10 16:36:04","3"
"2018-06-10 16:34:09","2"
"2018-06-10 16:32:11","3"
"2018-06-10 16:30:04","5"
"2018-06-10 16:28:01","2"
"2018-06-10 16:26:11","1"
"2018-06-10 16:24:07","5"
"2018-06-10 16:22:14","2"
"2018-06-10 16:20:03","1"
"2018-06-10 16:18:07","4"
"2018-06-10 16:16:22","3"
"2018-06-10 16:14:08","3"
"2018-06-10 16:12:21","3"
"2018-06-10 16:10:12","1"
"2018-06-10 16:09:09","1"
"2018-06-10 16:06:04","1"
"2018-06-10 16:04:31","1"
"2018-06-10 16:02:40","1"
"2018-06-10 16:00:09","6"
"2018-06-10 15:58:33","3"
"2018-06-10 15:56:23","2"
"2018-06-10 15:54:09","4"
"2018-06-10 15:52:09","2"
"2018-06-10 15:50:42","2"
"2018-06-10 15:48:02","2"
"2018-06-10 15:46:14","4"
"2018-06-10 15:45:04","4"
"2018-06-10 15:42:09","2"
"2018-06-10 15:40:15","1"
"2018-06-10 15:38:02","1"
"2018-06-10 15:36:16","1"
"2018-06-10 15:34:22","1"
"2018-06-10 15:32:01","2"
"2018-06-10 15:30:17","4"
"2018-06-10 15:28:11","1"
"2018-06-10 15:26:06","4"
"2018-06-10 15:24:04","4"
"2018-06-10 15:22:38","2"
"2018-06-10 15:20:35","1"
"2018-06-10 15:18:00","2"
"2018-06-10 15:16:35","2"
"2018-06-10 15:14:08","1"
"2018-06-10 15:12:00","2"
"2018-06-10 15:10:16","2"
"2018-06-10 15:08:19","0"
"2018-06-10 15:06:03","6"
"2018-06-10 15:04:04","3"
"2018-06-10 15:02:14","5"
"2018-06-10 15:00:47","1"
"2018-06-10 14:58:15","0"
"2018-06-10 14:56:20","1"
"2018-06-10 14:54:14","2"
"2018-06-10 14:52:10","4"
"2018-06-10 14:50:14","4"
"2018-06-10 14:48:08","5"
"2018-06-10 14:46:02","8"
"2018-06-10 14:44:11","3"
"2018-06-10 14:42:03","2"
"2018-06-10 14:40:37","5"
"2018-06-10 14:38:04","1"
"2018-06-10 14:36:10","2"
"2018-06-10 14:34:10","4"
"2018-06-10 14:32:10","2"
"2018-06-10 14:30:07","4"
"2018-06-10 14:28:02","3"
"2018-06-10 14:26:04","2"
"2018-06-10 14:24:07","0"
"2018-06-10 14:22:14","4"
"2018-06-10 14:20:47","5"
"2018-06-10 14:18:09","6"
"2018-06-10 14:16:18","6"
"2018-06-10 14:14:19","3"
"2018-06-10 14:12:05","3"
"2018-06-10 14:10:36","1"
"2018-06-10 14:08:36","0"
"2018-06-10 14:06:23","6"
"2018-06-10 14:04:02","1"
"2018-06-10 14:02:03","4"
"2018-06-10 14:00:01","2"
"2018-06-10 13:59:11","0"
"2018-06-10 13:56:00","4"
"2018-06-10 13:54:06","1"
"2018-06-10 13:52:10","7"
"2018-06-10 13:50:38","1"
"2018-06-10 13:48:35","1"
"2018-06-10 13:46:04","4"
"2018-06-10 13:44:28","0"
"2018-06-10 13:42:00","5"
"2018-06-10 13:40:12","2"
"2018-06-10 13:38:09","1"
"2018-06-10 13:36:06","1"
"2018-06-10 13:34:25","5"
"2018-06-10 13:32:07","1"
"2018-06-10 13:30:01","5"
"2018-06-10 13:28:18","4"
"2018-06-10 13:26:03","2"
"2018-06-10 13:24:01","3"
"2018-06-10 13:22:29","2"
"2018-06-10 13:20:06","2"
"2018-06-10 13:18:04","6"
"2018-06-10 13:16:08","4"
"2018-06-10 13:14:03","0"
"2018-06-10 13:12:42","2"
"2018-06-10 13:10:07","0"
"2018-06-10 13:08:09","3"
"2018-06-10 13:06:17","1"
"2018-06-10 13:04:30","4"
"2018-06-10 13:02:17","2"
"2018-06-10 13:00:21","2"
"2018-06-10 12:58:33","1"
"2018-06-10 12:56:12","4"
"2018-06-10 12:54:13","2"
"2018-06-10 12:52:02","4"
"2018-06-10 12:50:13","2"
"2018-06-10 12:48:03","2"
"2018-06-10 12:46:11","2"
"2018-06-10 12:44:04","2"
"2018-06-10 12:42:19","4"
"2018-06-10 12:40:08","0"
"2018-06-10 12:38:06","1"
"2018-06-10 12:36:24","2"
"2018-06-10 12:34:19","2"
"2018-06-10 12:32:51","4"
"2018-06-10 12:30:50","1"
"2018-06-10 12:28:03","0"
"2018-06-10 12:26:01","3"
"2018-06-10 12:24:38","3"
"2018-06-10 12:22:02","5"
"2018-06-10 12:20:13","4"
"2018-06-10 12:18:01","0"
"2018-06-10 12:16:00","5"
"2018-06-10 12:14:10","3"
"2018-06-10 12:12:12","4"
"2018-06-10 12:10:15","5"
"2018-06-10 12:08:05","2"
"2018-06-10 12:06:04","1"
"2018-06-10 12:04:22","4"
"2018-06-10 12:02:07","2"
"2018-06-10 12:01:02","0"
"2018-06-10 11:58:45","2"
"2018-06-10 11:56:57","3"
"2018-06-10 11:54:09","4"
"2018-06-10 11:52:25","2"
"2018-06-10 11:50:22","3"
"2018-06-10 11:48:08","2"
"2018-06-10 11:46:03","0"
"2018-06-10 11:44:07","5"
"2018-06-10 11:42:08","3"
"2018-06-10 11:40:32","1"
"2018-06-10 11:38:00","1"
"2018-06-10 11:36:02","3"
"2018-06-10 11:34:06","4"
"2018-06-10 11:32:05","6"
"2018-06-10 11:30:04","1"
"2018-06-10 11:28:03","5"
"2018-06-10 11:26:33","1"
"2018-06-10 11:24:50","3"
"2018-06-10 11:22:13","3"
"2018-06-10 11:20:16","4"
"2018-06-10 11:18:00","8"
"2018-06-10 11:16:20","0"
"2018-06-10 11:14:03","4"
"2018-06-10 11:12:01","5"
"2018-06-10 11:10:06","4"
"2018-06-10 11:08:28","3"
"2018-06-10 11:06:02","4"
"2018-06-10 11:04:39","2"
"2018-06-10 11:02:00","2"
"2018-06-10 11:00:22","6"
"2018-06-10 10:58:13","3"
"2018-06-10 10:56:05","6"
"2018-06-10 10:54:14","4"
"2018-06-10 10:52:29","3"
"2018-06-10 10:50:22","3"
"2018-06-10 10:48:11","2"
"2018-06-10 10:46:22","0"
"2018-06-10 10:44:01","3"
"2018-06-10 10:42:06","1"
"2018-06-10 10:40:07","6"
"2018-06-10 10:38:29","1"
"2018-06-10 10:36:08","1"
"2018-06-10 10:34:59","2"
"2018-06-10 10:32:19","0"
"2018-06-10 10:30:11","2"
"2018-06-10 10:28:01","4"
"2018-06-10 10:26:24","1"
"2018-06-10 10:24:00","3"
"2018-06-10 10:22:24","0"
"2018-06-10 10:20:04","1"
"2018-06-10 10:18:20","5"
"2018-06-10 10:16:03","6"
"2018-06-10 10:14:04","5"
"2018-06-10 10:12:06","1"
"2018-06-10 10:10:10","1"
"2018-06-10 10:08:23","5"
"2018-06-10 10:06:15","5"
"2018-06-10 10:04:53","3"
"2018-06-10 10:02:07","1"
"2018-06-10 10:00:12","3"
"2018-06-10 09:58:21","6"
"2018-06-10 09:56:06","0"
"2018-06-10 09:54:04","4"
"2018-06-10 09:52:12","3"
"2018-06-10 09:50:10","5"
"2018-06-10 09:48:02","1"
"2018-06-10 09:46:08","2"
"2018-06-10 09:44:02","0"
"2018-06-10 09:42:05","2"
"2018-06-10 09:40:17","2"
"2018-06-10 09:38:28","6"
"2018-06-10 09:36:22","2"
"2018-06-10 09:34:23","3"
"2018-06-10 09:32:22","0"
"2018-06-10 09:30:20","2"
"2018-06-10 09:28:04","2"
"2018-06-10 09:26:01","1"
"2018-06-10 09:24:35","4"
"2018-06-10 09:22:00","2"
"2018-06-10 09:20:03","3"
"2018-06-10 09:18:04","1"
"2018-06-10 09:16:01","5"
"2018-06-10 09:14:23","5"
"2018-06-10 09:12:09","3"
"2018-06-10 09:10:15","6"
"2018-06-10 09:08:08","3"
"2018-06-10 09:06:07","4"
"2018-06-10 09:04:01","0"
"2018-06-10 09:02:17","7"
"2018-06-10 09:00:43","4"
"2018-06-10 08:58:01","3"
"2018-06-10 08:56:00","4"
"2018-06-10 08:54:17","0"
"2018-06-10 08:52:47","0"
"2018-06-10 08:50:11","3"
"2018-06-10 08:48:00","1"
"2018-06-10 08:46:33","1"
"2018-06-10 08:44:04","4"
"2018-06-10 08:42:05","1"
"2018-06-10 08:41:13","0"
"2018-06-10 08:38:51","0"
"2018-06-10 08:36:44","3"
"2018-06-10 08:34:25","4"
"2018-06-10 08:32:15","1"
"2018-06-10 08:30:23","6"
"2018-06-10 08:28:29","4"
"2018-06-10 08:26:08","3"
"2018-06-10 08:24:03","3"
"2018-06-10 08:22:16","4"
"2018-06-10 08:20:05","0"
"2018-06-10 08:18:14","2"
"2018-06-10 08:16:22","3"
"2018-06-10 08:14:33","0"
"2018-06-10 08:12:09","3"
"2018-06-10 08:10:04","2"
"2018-06-10 08:08:28","2"
"2018-06-10 08:06:36","2"
"2018-06-10 08:04:23","3"
"2018-06-10 08:02:06","1"
"2018-06-10 08:00:08","6"
"2018-06-10 07:58:22","5"
"2018-06-10 07:57:04","2"
"2018-06-10 07:54:19","3"
"2018-06-10 07:52:13","3"
"2018-06-10 07:50:42","3"
"2018-06-10 07:48:12","4"
"2018-06-10 07:46:03","2"
"2018-06-10 07:44:42","2"
"2018-06-10 07:43:01","1"
"2018-06-10 07:40:12","4"
"2018-06-10 07:38:03","2"
"2018-06-10 07:36:01","2"
"2018-06-10 07:34:06","3"
"2018-06-10 07:32:02","5"
"2018-06-10 07:30:23","3"
"2018-06-10 07:28:35","1"
"2018-06-10 07:26:09","0"
"2018-06-10 07:24:07","3"
"2018-06-10 07:22:12","2"
"2018-06-10 07:20:09","5"
"2018-06-10 07:18:00","2"
"2018-06-10 07:17:12","4"
"2018-06-10 07:14:08","0"
"2018-06-10 07:12:11","5"
"2018-06-10 07:10:03","3"
"2018-06-10 07:08:37","4"
"2018-06-10 07:06:01","3"
"2018-06-10 07:04:03","2"
"2018-06-10 07:02:15","2"
"2018-06-10 07:00:23","2"
"2018-06-10 06:58:34","3"
"2018-06-10 06:56:12","2"
"2018-06-10 06:54:11","7"
"2018-06-10 06:52:46","4"
"2018-06-10 06:50:10","5"
"2018-06-10 06:48:06","3"
"2018-06-10 06:46:10","0"
"2018-06-10 06:44:17","2"
"2018-06-10 06:42:07","2"
"2018-06-10 06:40:31","2"
"2018-06-10 06:38:10","3"
"2018-06-10 06:36:13","1"
"2018-06-10 06:34:05","6"
"2018-06-10 06:32:01","1"
"2018-06-10 06:30:16","2"
"2018-06-10 06:28:02","1"
"2018-06-10 06:26:23","3"
"2018-06-10 06:24:15","4"
"2018-06-10 06:22:08","2"
"2018-06-10 06:20:32","1"
"2018-06-10 06:18:17","5"
"2018-06-10 06:16:12","4"
"2018-06-10 06:14:00","2"
"2018-06-10 06:12:17","5"
"2018-06-10 06:10:36","4"
"2018-06-10 06:08:33","3"
"2018-06-10 06:06:07","3"
"2018-06-10 06:04:11","3"
"2018-06-10 06:02:58","4"
"2018-06-10 06:00:21","2"
"2018-06-10 05:58:18","4"
"2018-06-10 05:56:07","6"
"2018-06-10 05:54:15","2"
"2018-06-10 05:52:20","2"
"2018-06-10 05:50:23","5"
"2018-06-10 05:48:04","4"
"2018-06-10 05:46:13","1"
"2018-06-10 05:44:10","3"
"2018-06-10 05:42:14","1"
"2018-06-10 05:40:23","1"
"2018-06-10 05:38:10","0"
"2018-06-10 05:36:09","2"
"2018-06-10 05:34:23","2"
"2018-06-10 05:32:06","3"
"2018-06-10 05:30:15","1"
"2018-06-10 05:28:08","2"
"2018-06-10 05:26:33","7"
"2018-06-10 05:24:07","4"
"2018-06-10 05:22:04","1"
"2018-06-10 05:20:07","0"
"2018-06-10 05:18:24","1"
"2018-06-10 05:16:06","2"
"2018-06-10 05:14:20","4"
"2018-06-10 05:12:16","3"
"2018-06-10 05:10:13","2"
"2018-06-10 05:08:01","6"
"2018-06-10 05:06:03","5"
"2018-06-10 05:04:32","1"
"2018-06-10 05:02:06","1"
"2018-06-10 05:00:19","0"
"2018-06-10 04:58:05","2"
"2018-06-10 04:56:46","1"
"2018-06-10 04:54:33","1"
"2018-06-10 04:52:01","1"
"2018-06-10 04:50:25","3"
"2018-06-10 04:48:11","1"
"2018-06-10 04:46:52","3"
"2018-06-10 04:44:00","3"
"2018-06-10 04:42:58","0"
"2018-06-10 04:40:23","1"
"2018-06-10 04:38:02","0"
"2018-06-10 04:36:11","3"
"2018-06-10 04:34:09","4"
"2018-06-10 04:32:28","3"
"2018-06-10 04:30:41","2"
"2018-06-10 04:28:31","1"
"2018-06-10 04:26:14","0"
"2018-06-10 04:24:05","3"
"2018-06-10 04:22:26","3"
"2018-06-10 04:20:11","1"
"2018-06-10 04:18:21","4"
"2018-06-10 04:16:07","0"
"2018-06-10 04:14:07","2"
"2018-06-10 04:12:09","4"
"2018-06-10 04:10:11","4"
"2018-06-10 04:08:22","6"
"2018-06-10 04:06:11","3"
"2018-06-10 04:04:06","4"
"2018-06-10 04:02:09","3"
"2018-06-10 04:00:20","3"
"2018-06-10 03:58:38","3"
"2018-06-10 03:56:05","6"
"2018-06-10 03:54:07","1"
"2018-06-10 03:52:08","4"
"2018-06-10 03:50:04","6"
"2018-06-10 03:48:40","3"
"2018-06-10 03:46:04","5"
"2018-06-10 03:44:24","1"
"2018-06-10 03:42:01","2"
"2018-06-10 03:40:14","3"
"2018-06-10 03:38:12","1"
"2018-06-10 03:36:10","1"
"2018-06-10 03:34:22","2"
"2018-06-10 03:32:10","2"
"2018-06-10 03:30:06","3"
"2018-06-10 03:28:02","5"
"2018-06-10 03:26:01","3"
"2018-06-10 03:24:39","2"
"2018-06-10 03:22:28","1"
"2018-06-10 03:20:04","2"
"2018-06-10 03:18:06","1"
"2018-06-10 03:16:13","3"
"2018-06-10 03:14:03","3"
"2018-06-10 03:12:00","5"
"2018-06-10 03:11:07","2"
"2018-06-10 03:08:06","2"
"2018-06-10 03:06:05","2"
"2018-06-10 03:04:06","1"
"2018-06-10 03:02:10","2"
"2018-06-10 03:00:00","4"
"2018-06-10 02:58:06","3"
"2018-06-10 02:56:42","4"
"2018-06-10 02:54:03","1"
"2018-06-10 02:52:25","1"
"2018-06-10 02:50:21","2"
"2018-06-10 02:49:45","1"
"2018-06-10 02:46:14","2"
"2018-06-10 02:44:14","4"
"2018-06-10 02:42:05","1"
"2018-06-10 02:40:22","6"
"2018-06-10 02:38:10","4"
"2018-06-10 02:36:07","4"
"2018-06-10 02:34:28","2"
"2018-06-10 02:32:18","1"
"2018-06-10 02:30:03","5"
"2018-06-10 02:28:29","1"
"2018-06-10 02:26:18","4"
"2018-06-10 02:24:24","1"
"2018-06-10 02:22:04","4"
"2018-06-10 02:20:26","2"
"2018-06-10 02:18:14","2"
"2018-06-10 02:16:14","2"
"2018-06-10 02:14:03","0"
"2018-06-10 02:12:22","0"
"2018-06-10 02:10:18","3"
"2018-06-10 02:08:36","0"
"2018-06-10 02:06:00","1"
"2018-06-10 02:04:11","4"
"2018-06-10 02:02:35","7"
"2018-06-10 02:00:01","4"
"2018-06-10 01:58:47","0"
"2018-06-10 01:56:04","6"
"2018-06-10 01:54:00","4"
"2018-06-10 01:52:23","3"
"2018-06-10 01:50:23","3"
"2018-06-10 01:48:27","0"
"2018-06-10 01:46:37","2"
"2018-06-10 01:44:01","1"
"2018-06-10 01:42:12","7"
"2018-06-10 01:40:00","3"
"2018-06-10 01:38:19","3"
"2018-06-10 01:36:56","1"
"2018-06-10 01:34:17","3"
"2018-06-10 01:32:16","3"
"2018-06-10 01:30:10","2"
"2018-06-10 01:28:23","4"
"2018-06-10 01:26:08","0"
"2018-06-10 01:24:07","4"
"2018-06-10 01:22:17","6"
"2018-06-10 01:20:28","4"
"2018-06-10 01:18:06","2"
"2018-06-10 01:16:00","3"
"2018-06-10 01:14:31","3"
"2018-06-10 01:12:20","1"
"2018-06-10 01:10:06","4"
"2018-06-10 01:08:20","0"
"2018-06-10 01:06:09","3"
"2018-06-10 01:04:32","1"
"2018-06-10 01:02:02","2"
"2018-06-10 01:00:01","5"
"2018-06-10 00:58:01","3"
"2018-06-10 00:56:00","1"
"2018-06-10 00:54:09","2"
"2018-06-10 00:52:03","2"
"2018-06-10 00:50:08","1"
"2018-06-10 00:48:04","4"
"2018-06-10 00:46:25","5"
"2018-06-10 00:44:02","1"
"2018-06-10 00:42:08","4"
"2018-06-10 00:40:23","1"
"2018-06-10 00:38:07","0"
"2018-06-10 00:36:09","5"
"2018-06-10 00:34:25","3"
"2018-06-10 00:32:11","6"
"2018-06-10 00:30:09","5"
"2018-06-10 00:28:16","1"
"2018-06-10 00:26:11","1"
"2018-06-10 00:24:14","6"
"2018-06-10 00:22:07","5"
"2018-06-10 00:20:29","2"
"2018-06-10 00:18:01","1"
"2018-06-10 00:16:00","3"
"2018-06-10 00:14:56","1"
"2018-06-10 00:12:41","0"
"2018-06-10 00:10:08","3"
"2018-06-10 00:08:16","3"
"2018-06-10 00:06:12","3"
"2018-06-10 00:04:03","1"
"2018-06-10 00:02:07","4"
"2018-06-10 00:00:10","2"
"2018-06-09 23:58:15","1"
"2018-06-09 23:56:39","2"
"2018-06-09 23:54:21","2"
"2018-06-09 23:52:33","1"
"2018-06-09 23:50:13","2"
"2018-06-09 23:48:18","2"
"2018-06-09 23:46:03","2"
"2018-06-09 23:44:01","5"
"2018-06-09 23:42:01","2"
"2018-06-09 23:40:04","4"
"2018-06-09 23:38:01","2"
"2018-06-09 23:36:37","1"
"2018-06-09 23:34:13","2"
"2018-06-09 23:32:01","1"
"2018-06-09 23:30:35","3"
"2018-06-09 23:28:08","1"
"2018-06-09 23:26:37","2"
"2018-06-09 23:24:03","4"
"2018-06-09 23:22:00","3"
"2018-06-09 23:20:01","0"
"2018-06-09 23:18:06","2"
"2018-06-09 23:16:03","1"
"2018-06-09 23:14:08","5"
"2018-06-09 23:12:02","0"
"2018-06-09 23:11:00","0"
"2018-06-09 23:08:08","3"
"2018-06-09 23:06:21","2"
"2018-06-09 23:04:12","1"
"2018-06-09 23:02:16","3"
"2018-06-09 23:00:12","0"
"2018-06-09 22:58:15","2"
"2018-06-09 22:56:36","0"
"2018-06-09 22:54:09","1"
"2018-06-09 22:53:03","3"
"2018-06-09 22:50:39","2"
"2018-06-09 22:48:11","7"
"2018-06-09 22:46:01","5"
"2018-06-09 22:44:34","5"
"2018-06-09 22:42:16","4"
"2018-06-09 22:40:22","2"
"2018-06-09 22:39:01","3"
"2018-06-09 22:36:04","2"
"2018-06-09 22:34:20","4"
"2018-06-09 22:32:28","4"
"2018-06-09 22:30:08","2"
"2018-06-09 22:28:21","1"
"2018-06-09 22:26:12","3"
"2018-06-09 22:24:06","2"
"2018-06-09 22:22:07","6"
"2018-06-09 22:20:30","3"
"2018-06-09 22:18:01","3"
"2018-06-09 22:16:22","3"
"2018-06-09 22:14:22","1"
"2018-06-09 22:12:21","4"
"2018-06-09 22:10:03","1"
"2018-06-09 22:08:07","3"
"2018-06-09 22:06:12","0"
"2018-06-09 22:04:03","3"
"2018-06-09 22:02:09","3"
"2018-06-09 22:00:05","4"
"2018-06-09 21:58:04","1"
"2018-06-09 21:56:12","2"
"2018-06-09 21:54:34","3"
"2018-06-09 21:52:02","2"
"2018-06-09 21:50:23","6"
"2018-06-09 21:48:05","4"
"2018-06-09 21:46:19","2"
"2018-06-09 21:44:37","1"
"2018-06-09 21:43:22","0"
"2018-06-09 21:40:14","3"
"2018-06-09 21:38:22","3"
"2018-06-09 21:36:06","4"
"2018-06-09 21:34:01","3"
"2018-06-09 21:32:46","2"
"2018-06-09 21:30:12","1"
"2018-06-09 21:28:05","2"
"2018-06-09 21:26:52","0"
"2018-06-09 21:24:05","2"
"2018-06-09 21:22:10","2"
"2018-06-09 21:20:30","0"
"2018-06-09 21:18:36","3"
"2018-06-09 21:16:11","5"
"2018-06-09 21:14:12","6"
"2018-06-09 21:12:02","0"
"2018-06-09 21:10:20","2"
"2018-06-09 21:08:07","2"
"2018-06-09 21:07:33","3"
"2018-06-09 21:04:01","2"
"2018-06-09 21:02:00","1"
"2018-06-09 21:00:10","3"
"2018-06-09 20:58:49","4"
"2018-06-09 20:56:00","4"
"2018-06-09 20:54:29","3"
"2018-06-09 20:52:10","2"
"2018-06-09 20:50:11","7"
"2018-06-09 20:48:20","5"
"2018-06-09 20:46:18","2"
"2018-06-09 20:44:09","1"
"2018-06-09 20:42:06","1"
"2018-06-09 20:40:12","5"
